Scraping timestamp,Scraping date,creation_date,name,brand,n_pictures,size,size standard,material,active_negotiators,n_active_negotiators,favorited_by,n_favorited,wishlisted_by,n_wishlisted,like_count,width,height,depth,receipt,type,available,Item ID,unit,regularPrice,regular_price_currency,price,price_currency,negotiable,warehouse,Dustbag,Card_certificate,sold,soldDate,subcategory,category,Installment_type,Monthly_installment,flags,Seller_id,color,item_title,keywords,product_codition,item_description,buyer_fee_type,buyer_fee_currency,buyer_fee,buyer_fee_cents,buyer_fee_desc,season,item_path,universe,vintage,welove,Ship_high_amt_currency,Ship_high_amt,Ship_high_amt_cent,Ship_high_value_currency,Ship_high_value,Ship_high_value_cent,Ship_low_amt_currency,Ship_low_amt_value,Ship_low_amt_cent,Ship_low_value_currency,Ship_low_value_value,Ship_low_value_cent,Prohibited_reason,prohibited,sendDay,buyable,sendDelay,destinationCountry
1599747675569.0,2020-09-10 10:21:15,2018-08-07T07:02:16Z,Shirt,Maison Martin Margiela,5,40,IT,Cotton,N/A,N/A,"['1981494', '5569662', '4387665']",3,[],0,87,N/A,N/A,N/A,TRUE,Shirts,TRUE,6069963,N/A,$505.02,USD,$173.44,USD,FALSE,Paris,N/A,N/A,TRUE,2019-04-02T11:25:39Z,Tops,Clothing,N/A,N/A,[],6942285,White,Shirt Maison Martin Margiela White size 40 IT in Cotton - 6069963,"['Maison', 'Martin', 'Margiela', 'Cotton', 'Tops']",Very good condition,"Maison Martin Margiela Shirt
Relaxed fit
Asymmetric closure 
",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/maison-martin-margiela/white-cotton-maison-martin-margiela-top-6069963.shtml,Women,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599747687308.0,2020-09-10 10:21:27,2017-10-09T12:30:35Z,Wool cardigan,Prada,3,40,IT,Wool,N/A,N/A,"['1981494', '7421117', '6788702']",3,[],0,36,N/A,N/A,N/A,FALSE,Cardigans,TRUE,4553650,in,$186.06,USD,$113.71,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-07-03T11:31:37Z,Knitwear,Clothing,N/A,N/A,[],4208831,Black,Wool cardigan Prada Black size 40 IT in Wool - 4553650,"['Prada', 'Wool', 'Knitwear']",Very good condition,"Black, brown and grey knit cardigan. Press studs closure. V neckline. Long sleeves.
Measurements : chest width 39 cm, sleeves length 58 cm, neckline length 23.5 cm.",FLAT,USD,$0.00,0,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/knitwear/prada/black-wool-prada-knitwear-4553650.shtml,Women,N/A,TRUE,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599747700423.0,2020-09-10 10:21:40,2018-11-09T11:07:20Z,Wool jumper,Prada,5,40,IT,Wool,N/A,N/A,"['1981494', '2034284', '780028', '7698702']",4,[],0,42,N/A,N/A,N/A,FALSE,Jumper,TRUE,6546613,N/A,$162.38,USD,$107.42,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-03-02T16:37:07Z,Knitwear,Clothing,N/A,N/A,[],48600,Black,Wool jumper Prada Black size 40 IT in Wool - 6546613,"['Prada', 'Wool', 'Knitwear']",Good condition,"Pull-over en laine Prada. Taille 40IT. Carrure 41cm, largeur poitrine 45cm, longueur 65cm, manches 63cm. Composition: 70% laine, 30% cachemire. En bon état, à noter: légères bouloches.",FLAT,USD,$0.00,0,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/knitwear/prada/black-wool-prada-knitwear-6546613.shtml,Women,N/A,TRUE,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599747711880.0,2020-09-10 10:21:51,2018-12-09T18:42:29Z,Mid-length dress,Celine,7,38,FR,Viscose,N/A,N/A,['1981494'],1,[],0,11,N/A,N/A,N/A,FALSE,Mid-length,TRUE,6706451,N/A,$602.70,USD,$265.19,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Dresses,Clothing,Affirm,$22.10,[],214168,Ecru,Mid-length dress Celine Ecru size 38 FR in Viscose - 6706451,"['Celine', 'Viscose', 'Dresses']",Good condition,"Worn 2/3 times 
 Impeccable 
 Some darker traces around the neck due to cleaning dry but not very visible",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-clothing/dresses/celine/ecru-viscose-celine-dress-6706451.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599747722958.0,2020-09-10 10:22:02,2018-12-10T12:10:00Z,Pony-style calfskin boots,Celine,5,38,EU,Pony-style calfskin,N/A,N/A,"['1981494', '1085647', '1138311', '6633659', '7517553', '3217693', '4620333']",7,[],0,23,N/A,N/A,N/A,TRUE,Others,TRUE,6712226,N/A,$295.32,USD,$263.44,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-12-31T22:10:00Z,Boots,Shoes,N/A,N/A,[],1753289,Beige,Pony-style calfskin boots Celine Beige size 38 EU in Pony-style calfskin - 6712226,"['Celine', 'Pony-style', 'calfskin', 'Boots']",Very good condition,"Celine boots in excellent condition worn twice 
 Height of the heels 7 cmHeight of the boot 36 cmVery comfortable",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-shoes/boots/celine/beige-pony-style-calfskin-celine-boots-6712226.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599747736539.0,2020-09-10 10:22:16,2018-12-12T17:18:20Z,Wool jacket,Celine,3,38,FR,Wool,N/A,N/A,['1981494'],1,[],0,9,N/A,N/A,N/A,FALSE,Others,TRUE,6648319,in,$783.51,USD,$665.55,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-12-19T23:26:07Z,Jackets,Clothing,N/A,N/A,[],197093,Black,Wool jacket Celine Black size 38 FR in Wool - 6648319,"['Celine', 'Wool', 'Jackets']",Very good condition,"Mid-length jacket in black satin-look wool and silk, black satin collar, slightly reinforced shoulders, three welt pockets, interior lining. Please note: the composition label is missing.",FLAT,USD,$0.00,0,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/jackets/celine/black-wool-celine-jacket-6648319.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599747749255.0,2020-09-10 10:22:29,2018-12-14T19:01:33Z,Soft Ballerina leather heels,Celine,4,38,EU,Leather,N/A,N/A,"['1981494', '3217693']",2,[],0,41,N/A,N/A,N/A,TRUE,N/A,TRUE,6733312,N/A,$265.19,USD,$220.00,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-01-06T24:09:07Z,Heels,Shoes,N/A,N/A,[],5288906,Red,Soft ballerina leather heels Celine Red size 38 EU in Leather - 6733312,"['Celine', 'Soft', 'Ballerina', 'Heels']",Very good condition,"Celine classic model ruched pump Made in Italy size 38. Worn only one time, upper is in perfect condition except for some light marks on the inside (not exterior) side of heel as in the last photo (from the heel).",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-shoes/heels/celine/red-leather-soft-ballerina-celine-heels-6733312.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599747761986.0,2020-09-10 10:22:41,2018-12-14T20:30:46Z,Wool coat,Celine,4,38,FR,Wool,N/A,N/A,"['1981494', '3856401', '3217693']",3,[],0,34,N/A,N/A,N/A,TRUE,Coats,TRUE,6732459,in,$904.05,USD,$684.30,USD,FALSE,Paris,N/A,N/A,TRUE,2018-12-20T16:53:07Z,Coats,Clothing,N/A,N/A,[],1995205,Red,Wool coat Celine Red size 38 FR in Wool - 6732459,"['Celine', 'Wool', 'Coats']",Very good condition,"Céline coat, prototype made and never produced (unique piece), creation Phoebe Philo.",FLAT,USD,$10.99,1099,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/celine/red-wool-celine-coat-6732459.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599747774921.0,2020-09-10 10:22:54,2018-10-04T23:00:46Z,Scarf,Dries Van Noten,4,N/A,N/A,Synthetic,N/A,N/A,['1981494'],1,[],0,5,N/A,N/A,N/A,TRUE,Scarf,TRUE,6334767,N/A,$132.59,USD,$102.11,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-01-26T19:48:06Z,Scarves,Accessories,N/A,N/A,[],2372297,Ecru,Scarf Dries Van Noten Ecru in Synthetic - 6334767,"['Dries', 'Van', 'Noten', 'Synthetic', 'Scarves']",Very good condition,Sciarpone in pelo sintetico con bellissimo retro in tessuto prezioso nero e marrone. Lunghezza 145 cm e larghezza 34 cm,FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-accessories/scarves/dries-van-noten/ecru-synthetic-dries-van-noten-scarf-6334767.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599747786876.0,2020-09-10 10:23:06,2018-11-01T17:01:04Z,Wool mid-length dress,Dries Van Noten,4,38,FR,Wool,N/A,N/A,"['1981494', '5351477', '8230625', '3538243']",4,[],0,27,N/A,N/A,N/A,TRUE,Mid-length,TRUE,6494431,N/A,$99.67,USD,$67.86,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-18T22:07:04Z,Dresses,Clothing,N/A,N/A,[],3878851,Black,Wool mid-length dress Dries Van Noten Black size 38 FR in Wool - 6494431,"['Dries', 'Van', 'Noten', 'Wool', 'Dresses']",Very good condition,Black wool long sleeved dress. Button detail on the back.,FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/dresses/dries-van-noten/black-wool-dries-van-noten-dress-6494431.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599747799113.0,2020-09-10 10:23:19,2018-11-29T19:11:13Z,Silk jacket,Dries Van Noten,7,36,FR,Silk,N/A,N/A,"['1981494', '550623']",2,[],0,12,N/A,N/A,N/A,TRUE,Others,TRUE,6656963,in,$398.70,USD,$239.51,USD,FALSE,Paris,N/A,N/A,TRUE,2018-12-20T15:32:02Z,Jackets,Clothing,N/A,N/A,[],4209635,Black,Silk jacket Dries Van Noten Black size 36 FR in Silk - 6656963,"['Dries', 'Van', 'Noten', 'Silk', 'Jackets']",Very good condition,"Dries Van Noten Silk Tuille Evening Jacket

Flounces and frills of pure silk tuille make up this fabulous evening jacket, with short sleeves and no fastening. Would look fetching over underwear only, if you have the figure for it.  This lovely piece is jet black, unlined, light as air, and falls to lower hip. Short little sleeves are under all that gathered silk, it's a lot like Black Swan once on.... Worn just once for an event, without flaw or issue - as new.
Very Villanelle....",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/dries-van-noten/black-silk-dries-van-noten-jacket-6656963.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599747810279.0,2020-09-10 10:23:30,2018-11-30T19:12:09Z,Leather lace ups,Dries Van Noten,4,39,EU,Leather,N/A,N/A,"['1981494', '2962619']",2,[],0,12,N/A,N/A,N/A,TRUE,N/A,TRUE,6665609,N/A,$337.51,USD,$288.38,USD,FALSE,Paris,N/A,N/A,TRUE,2019-01-11T19:44:20Z,Lace ups,Shoes,N/A,N/A,[],1246085,Silver,Leather lace ups Dries Van Noten Silver size 39 EU in Leather - 6665609,"['Dries', 'Van', 'Noten', 'Leather', 'Lace', 'ups']",Very good condition,"Schnürrschuhe , silberfarben mit gummierter Sohle 
Originalstaubbeutel und Originalkarton",FLAT,USD,$5.88,588,,All seasons,https://us.vestiairecollective.com/women-shoes/lace-ups/dries-van-noten/silver-leather-dries-van-noten-lace-ups-6665609.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599747822119.0,2020-09-10 10:23:42,2018-11-30T21:31:05Z,Shirt,Dries Van Noten,3,36,FR,Cotton,N/A,N/A,['1981494'],1,[],0,10,N/A,N/A,N/A,TRUE,Shirts,TRUE,6666943,N/A,$210.95,USD,$178.81,USD,FALSE,Paris,N/A,N/A,TRUE,2018-12-23T15:31:45Z,Tops,Clothing,N/A,N/A,[],1503767,Khaki,Shirt Dries Van Noten Khaki size 36 FR in Cotton - 6666943,"['Dries', 'Van', 'Noten', 'Cotton', 'Tops']",Very good condition,"Pretty DRIES VAN NOTEN khaki shirt, silver sequin on the sleeves. In very good condition 
 
 VAN NOTEN pretty shirt, with pretty details",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/dries-van-noten/khaki-cotton-dries-van-noten-top-6666943.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599747835280.0,2020-09-10 10:23:55,2018-11-27T15:30:24Z,Shearling coat,Marni,7,40,IT,Shearling,N/A,N/A,"['1981494', '952395']",2,[],0,16,N/A,N/A,N/A,FALSE,Coats,FALSE,6332041,in,$722.03,USD,$500.00,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-12-20T23:30:13Z,Coats,Clothing,N/A,N/A,[],582647,Pink,Shearling coat Marni Pink size 40 IT in Shearling - 6332041,"['Marni', 'Shearling', 'Coats']",Good condition,"Reversible pink shearling coat. Two pockets, buttons closure. Made in Italy. Composition : 100% sheepskin. Notes : some war marks on leather side around pockets and on hem.",FLAT,USD,$0.00,0,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/marni/pink-shearling-marni-coat-6332041.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,other,TRUE,N/A,FALSE,3,United States
1599747846974.0,2020-09-10 10:24:06,2018-12-01T18:41:47Z,Wool coat,Marni,8,40,IT,Wool,N/A,N/A,['1981494'],1,[],0,23,N/A,N/A,N/A,TRUE,Coats,TRUE,6557417,N/A,$602.70,USD,$376.44,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-02-29T17:56:10Z,Coats,Clothing,N/A,N/A,[],3187831,Black,Wool coat Marni Black size 40 IT in Wool - 6557417,"['Marni', 'Wool', 'Coats']",Very good condition,"FANTASTIC NEW MARNI COAT! ELEGANT AND CASUAL IN THE SAME TIME! 
GOOD FOR TALL PEOPLE.",FLAT,USD,$7.87,787,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/marni/black-wool-marni-coat-6557417.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599747859331.0,2020-09-10 10:24:19,2018-12-03T07:13:17Z,Wool large pants,Marni,6,40,IT,Wool,N/A,N/A,['1981494'],1,[],0,15,13.4,N/A,N/A,FALSE,Large,TRUE,6674093,in,$355.59,USD,$313.40,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Trousers,Clothing,Affirm,$26.12,[],2891456,Blue,Wool large pants Marni Blue size 40 IT in Wool - 6674093,"['Marni', 'Wool', 'Trousers']",Very good condition,"Pantaloni larghi con dettaglio cintura.
Ottime rifiniture, dettagli color oro, finali per le cinture.
Vita alta, gamba larga, cavallo basso.
Lana 
Tg.40
Nuovo completo di tag originale.",FLAT,USD,$6.12,612,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/trousers/marni/blue-wool-marni-trousers-6674093.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599747870820.0,2020-09-10 10:24:30,2018-11-20T18:01:55Z,Camisole,Chanel,4,36,FR,Polyester,N/A,N/A,['1981494'],1,[],0,9,N/A,N/A,N/A,TRUE,N/A,TRUE,6589788,in,$238.67,USD,$50.99,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-12-04T10:45:06Z,Tops,Clothing,N/A,N/A,[],2931496,Other,Camisole Chanel Other size 36 FR in Polyester - 6589788,"['Chanel', 'Polyester', 'Tops']",Very good condition,"cuerpo sin mangas, de poliester y acetato",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/chanel/polyester-chanel-top-6589788.shtml,Women,TRUE,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599747884427.0,2020-09-10 10:24:44,2018-07-20T11:20:00Z,Brown Polyester Top,Chanel,4,S,International,Polyester,N/A,N/A,"['1981494', '6586872']",2,[],0,24,N/A,N/A,N/A,FALSE,Blouses,TRUE,6008223,N/A,$421.89,USD,$301.35,USD,TRUE,Tourcoing,N/A,N/A,FALSE,N/A,Tops,Clothing,Affirm,$25.11,N/A,2006551,Brown,Brown polyester top Chanel Brown size S International in Polyester - 6008223,"['Chanel', 'Polyester', 'Tops']",Very good condition,"From Chanel runway. 
Size: Small.Stunning top.Made in Italy.",FLAT,USD,$5.88,588,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/chanel/brown-polyester-chanel-top-6008223.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599747895862.0,2020-09-10 10:24:55,2018-11-01T23:12:57Z,Mid-length skirt,Max Mara,4,40,IT,Polyester,N/A,N/A,['1981494'],1,[],0,19,N/A,N/A,N/A,FALSE,Mid-length,TRUE,6496271,N/A,$420.68,USD,$360.41,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Skirts,Clothing,Affirm,$30.03,[],350546,Multicolour,Mid-length skirt Max Mara Multicolour size 40 IT in Polyester - 6496271,"['Max', 'Mara', 'Polyester', 'Skirts']",Very good condition,"Beautiful Mid Length Max Mara (Runway) Skirt with pockets.
",FLAT,USD,$7.03,703,,All seasons,https://us.vestiairecollective.com/women-clothing/skirts/max-mara/multicolour-polyester-max-mara-skirt-6496271.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599747908065.0,2020-09-10 10:25:08,2012-08-22T16:40:03Z,Grey Wool Trousers,Celine,5,38,FR,Wool,N/A,N/A,"['1981494', '2505629']",2,[],0,30,9.1,N/A,N/A,TRUE,Straight,TRUE,398168,in,$427.92,USD,$311.58,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-26T24:21:12Z,Trousers,Clothing,N/A,N/A,[],106380,Grey,Grey wool trousers Celine Grey size 38 FR in Wool - 398168,"['Celine', 'Wool', 'Trousers']",Very good condition,"Pantalon Céline par Phoebe Philo collection hiver 2011/2012
Coupe droite taille 38 en laine mais ne pique pas entièrement doublé, empiècement en cuir d'agneau marron ceinture devant et dos + biais côté et bas de jambe.
Sort du pressing, excellent état, porté 2 heures, j'ai acheté le dernier, mais je fais un 36...
Prix d'achat 760€
Très très bien coupé! C'est une merveille!",FLAT,USD,$6.59,659,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/trousers/celine/grey-wool-trousers-celine-398168.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599747919036.0,2020-09-10 10:25:19,2018-06-19T08:30:49Z,Leather lace ups,Celine,4,39,EU,Leather,N/A,N/A,"['1981494', '7462207', '5688318']",3,[],0,60,N/A,N/A,N/A,TRUE,N/A,TRUE,5880441,N/A,$450.00,USD,$330.66,USD,FALSE,New York,TRUE,N/A,TRUE,2019-01-21T17:52:02Z,Lace ups,Shoes,N/A,N/A,['direct-shipping'],5711615,White,Leather lace ups Celine White size 39 EU in Leather - 5880441,"['Celine', 'Leather', 'Lace', 'ups']",Very good condition,"Never worn. Phoebe Philo Collection. White leather Céline round-toe flat form oxfords, foam heel and lace-up closures at uppers. Includes original box and dust bag.
Packaging: Dustbag, Shoe box",FLAT,USD,$6.61,661,,All seasons,https://us.vestiairecollective.com/women-shoes/lace-ups/celine/white-leather-celine-lace-ups-5880441.shtml,Women,N/A,N/A,USD,$10.99,1099,USD,$10.99,1099,USD,$10.99,1099,USD,$10.99,1099,,FALSE,today,TRUE,3,United States
1599747930509.0,2020-09-10 10:25:30,2018-10-08T08:32:14Z,Wool blazer,Celine,4,36,FR,Wool,N/A,N/A,"['1981494', '235495']",2,[],0,32,N/A,N/A,N/A,FALSE,Blazers,TRUE,6364894,N/A,$493.00,USD,$380.00,USD,FALSE,New York,N/A,N/A,TRUE,2020-09-08T18:28:22Z,Jackets,Clothing,N/A,N/A,['direct-shipping'],6086100,Multicolour,Wool blazer Celine Multicolour size 36 FR in Wool - 6364894,"['Celine', 'Wool', 'Jackets']",Very good condition,Celine Phoebe Philo era jacket. Worn a couple of times in excellent condition. Fits small like a 34fr.,FLAT,USD,$7.60,760,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/jackets/celine/multicolour-wool-celine-jacket-6364894.shtml,Women,N/A,N/A,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,,FALSE,today,TRUE,3,United States
1599747943099.0,2020-09-10 10:25:43,2018-11-06T17:30:45Z,Silk top,Celine,7,40,FR,Silk,N/A,N/A,['1981494'],1,[],0,20,N/A,N/A,N/A,TRUE,N/A,TRUE,6525831,N/A,$465.15,USD,$228.46,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-02-06T17:46:26Z,Tops,Clothing,N/A,N/A,[],627130,Multicolour,Silk top Celine Multicolour size 40 FR in Silk - 6525831,"['Celine', 'Silk', 'Tops']",Very good condition,"Phoebe Philo houndstooth cream and green silk top with zip closure and long sleeves.
79% silk, 21% wool
Excellent condition - no signs of wear",FLAT,USD,$5.49,549,,Spring / Summer,https://us.vestiairecollective.com/women-clothing/tops/celine/multicolour-silk-celine-top-6525831.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599747955339.0,2020-09-10 10:25:55,2018-11-15T21:13:32Z,Leather lace ups,Celine,5,38.5,EU,Leather,N/A,N/A,['1981494'],1,[],0,26,N/A,N/A,N/A,TRUE,N/A,TRUE,6582140,N/A,$349.57,USD,$275.00,USD,FALSE,Paris,N/A,N/A,TRUE,2019-03-07T15:41:07Z,Lace ups,Shoes,N/A,N/A,[],7552272,Blue,Leather lace ups Celine Blue size 38.5 EU in Leather - 6582140,"['Celine', 'Leather', 'Lace', 'ups']",Very good condition,Heeled derbies - Mint condition,FLAT,USD,$5.72,572,,All seasons,https://us.vestiairecollective.com/women-shoes/lace-ups/celine/blue-leather-celine-lace-ups-6582140.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599747968079.0,2020-09-10 10:26:08,2018-11-16T18:30:05Z,Linen vest,Celine,6,40,FR,Linen,N/A,N/A,['1981494'],1,[],0,28,N/A,N/A,N/A,FALSE,Vests,TRUE,6584824,N/A,$349.57,USD,$265.19,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Tops,Clothing,Affirm,$22.10,[],161552,Beige,Linen vest Celine Beige size 40 FR in Linen - 6584824,"['Celine', 'Linen', 'Tops']",Very good condition,"100% linen top.
String colour
V-neck
Two front pockets
Raw cut edges.
Off-white line on the bottom

Concealed zipper in the back.
Beautiful piece with some character
Worn only once for a few hours during a ceremony",FLAT,USD,$5.49,549,,Spring / Summer,https://us.vestiairecollective.com/women-clothing/tops/celine/beige-linen-celine-top-6584824.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599747979528.0,2020-09-10 10:26:19,2018-11-21T03:07:30Z,Wool straight pants,Celine,7,38,FR,Wool,N/A,N/A,"['1981494', '4832165', '3018782']",3,[],0,33,N/A,N/A,N/A,TRUE,Straight,TRUE,6615168,N/A,N/A,N/A,$357.00,USD,FALSE,New York,N/A,N/A,TRUE,2019-02-05T19:27:39Z,Trousers,Clothing,N/A,N/A,['direct-shipping'],656091,Green,Wool straight pants Celine Green size 38 FR in Wool - 6615168,"['Celine', 'Wool', 'Trousers']",Very good condition,Pantaloni Celine modele depose in lana. Taglio dritto e pieghe. Nuovi con etichetta originale.,FLAT,USD,$7.14,714,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/trousers/celine/green-wool-celine-trousers-6615168.shtml,Women,N/A,N/A,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,,FALSE,today,TRUE,3,United States
1599747990571.0,2020-09-10 10:26:30,2018-11-21T17:12:46Z,Jumper,Celine,7,M,International,Polyester,N/A,N/A,['1981494'],1,[],0,19,N/A,N/A,N/A,TRUE,Jumper,TRUE,6615425,N/A,$433.94,USD,$220.60,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-11T17:06:10Z,Knitwear,Clothing,N/A,N/A,[],225353,Blue,Jumper Celine Blue size M International in Polyester - 6615425,"['Celine', 'Polyester', 'Knitwear']",Good condition,"Pull en bleu-bic touche de turquoise, très près du corps
taille M qui correspond à un FR38-40
J'ai porté ce pull une seule fois,j'ai fait deux petits accrocs: devant en-dessous de la poitrine (voir dernière photo), et un dans le dos en-haut de l'épaule. Très peu visible car le pull a des rayures mais je comptais le faire remarqué
Les mesures sont sur les photos",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-clothing/knitwear/celine/blue-polyester-celine-knitwear-6615425.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599748002712.0,2020-09-10 10:26:42,2018-04-03T14:06:54Z,Trousers,Celine,3,38,FR,Cotton,N/A,N/A,"['1981494', '1035291']",2,[],0,54,7.5,N/A,N/A,FALSE,Others,TRUE,5449925,in,$264.47,USD,$138.09,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-17T12:14:07Z,Trousers,Clothing,N/A,N/A,[],1914067,Navy,Trousers Celine Navy size 38 FR in Cotton - 5449925,"['Celine', 'Cotton', 'Trousers']",Very good condition,Navy ruffle trousers - 100% cotton. Two side pockets and two buttoned back pockets. Front zipper closure + hook and eye. Belt loops. Length : 104 cm. Waist width : 41 cm. Hips ; 46 cm. Front crotch : 25 cm. Inseam : 79 cm. Leg width : 19 cm. Size FR 38. Sold with original tag.,FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/trousers/celine/navy-cotton-celine-trousers-5449925.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
